Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible,2800,1072,244,756,700,1032,1436,752,1580,1196,208
Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked,6516,3556,1648,5364,3208,1592,1372,3168,5780,3244,3416
Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked,1664,3252,4468,2720,3396,1560,1884,2000,2480,2916,2988
Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked,1536,3040,1340,2028,1404,2560,3036,1324,2828,1740,1612
Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked,724,3244,1516,5380,3336,2928,6432,1824,5564,3272,2100
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,860,1540,1452,1404,2604,828,800,1564,1596,1228,1980
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,736,536,784,496,728,2332,944,912,1320,1980,308
Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge,1212,1756,1452,2588,2608,3356,1088,3304,3728,2356,3328
Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge,2828,2308,2880,1444,3232,2816,3472,1484,2360,2208,3116
Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge,2984,2948,2456,1344,2508,5344,3388,2528,4704,3740,2992
Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge,1524,1280,3052,1504,772,1668,3200,1216,2176,2416,1440
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,2204,1396,2372,5580,1360,3196,3584,2844,1548,1152,3620
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,2540,3468,3376,1172,1708,5808,2476,3268,3132,3568,3680
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,3256,1488,2084,3276,3244,3764,5536,1508,1548,3264,1500
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,3552,4280,4560,6280,2856,3280,3888,3484,3228,2496,5468
Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge,2492,2476,1516,1896,2864,632,1204,2588,1436,2832,2580
Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge,3228,6972,5740,2100,3244,3180,1388,3292,5660,3324,3168
Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge,2496,3884,2732,2884,740,1376,2964,2656,1792,2288,2796
Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge,4864,3120,2140,5308,1008,2416,2228,1608,3176,2932,3904
Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,676,776,808,576,1372,1504,816,884,940,536,1456
Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible,860,420,1240,2828,504,460,564,728,796,644,712
Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked,1248,1120,432,648,1376,1100,944,852,872,880,812
Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,1504,624,1188,1412,832,436,684,640,1548,760,684
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge,1056,632,552,1092,1512,1464,816,736,1580,528,964
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge,1392,580,764,364,564,188,428,1488,1860,672,1456
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,2420,1580,1724,2976,1404,1740,1196,1472,612,1344,3292
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,1536,1328,2124,1132,3240,2068,3124,1628,1512,2400,1424
Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible,1620,1548,2504,2528,2672,1604,2424,1452,1452,1468,2608
Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible,1708,2484,1276,1180,2520,2172,668,2792,1728,1472,2016
Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible,2384,1508,2188,3508,1732,1232,808,692,1472,2984,1500
Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible,2512,2252,2480,1476,1024,1512,1424,3088,2844,3168,1476
Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked,420,1392,2884,1408,2104,2344,3016,2692,940,1380,3124
Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked,3380,2676,1348,1728,752,2048,2328,1360,2220,2908,1520
Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked,2860,1568,1948,1504,952,3308,2240,1200,928,2120,2416
Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked,1504,1948,2996,2276,3196,2972,3248,5124,1516,1504,1748
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,1804,1692,1064,3156,3076,2516,1552,2356,3132,2920,1536
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,704,3168,2872,1196,1436,2992,1280,3024,2320,1300,1644
Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge,1488,1408,1492,2668,1616,1604,1500,1488,1300,1248,2544
Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge,2212,1360,1708,2408,1644,1848,1756,1500,2972,3100,1692
Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge,2924,1500,2964,2560,2404,1436,4832,1520,3320,2620,2876
Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge,784,1916,992,1932,1724,736,1152,1564,1584,680,1664
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,1704,3100,1452,2448,2768,1824,1644,2568,5536,2284,3604
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,2340,1184,1508,3784,1648,768,1408,2652,1424,3256,2384
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,2524,1396,1524,1328,3300,2400,2208,1156,1536,2828,1412
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,5452,3156,2252,1364,1548,2784,1356,1484,1532,3200,2476
Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge,1424,1548,2464,2580,692,608,1428,1504,2588,1532,2596
Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge,1532,2796,4796,1508,2464,1480,3492,1616,1072,1420,2840
Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge,3300,1708,628,1088,1196,2432,2860,2788,1612,1444,2492
Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge,1056,1632,1632,616,1112,2264,1656,3324,1744,2504,3220
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,1900,1548,1664,5548,1408,2720,2972,1464,5020,2668,1440
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,1704,2848,3184,1072,1456,860,2872,2860,3216,2224,1132
Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible,2720,2776,2260,1504,2708,2520,1484,748,1520,3196,784
Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible,3504,2656,1232,2852,924,3412,3292,1132,1788,1212,972
Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible,2736,2220,2572,1480,1408,684,5536,860,348,3280,1172
Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible,1524,764,372,832,2524,2176,988,1488,644,2924,2368
Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked,696,1376,892,1704,692,748,1864,1724,2556,372,796
Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked,1436,2736,1504,1260,744,744,1660,1504,1372,3324,1856
Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked,3152,908,1776,1284,904,1240,1288,2576,1216,1296,1692
Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked,1448,768,988,2608,3028,1488,676,1580,1488,976,1412
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,796,1912,1244,2572,1240,2764,1408,3216,2184,2736,1880
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,1536,3284,2672,3200,3184,2448,888,724,1948,5788,2828
Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge,2860,2628,1708,1340,2412,2400,1084,3344,3488,1684,1504
Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge,2556,1564,1612,1948,1948,2812,3148,1268,1736,1532,2696
Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge,1408,2580,1744,2044,2560,1484,704,2576,576,1680,2668
Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge,3676,2076,2032,1328,4812,1024,4816,1472,1516,1312,2984
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge,1124,284,1020,3420,596,1696,1532,2684,1572,2304,1216
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge,1504,676,3020,1492,1584,2704,2848,1280,1860,1464,1424
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,700,1040,752,2428,1392,1396,3260,664,800,1756,1324
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,1476,1376,3560,2000,1580,648,2388,2800,1468,1328,2812
Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge,1136,2308,2552,1660,792,1100,2252,3524,992,1432,736
Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge,1584,1372,1144,1056,1260,532,544,1508,772,1140,732
Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge,2436,1840,1564,1676,1324,1452,1056,1516,1412,2368,772
Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge,2828,3112,528,1144,1560,920,2304,1540,1424,2528,1556
Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,580,1968,1212,1608,660,1248,1640,848,400,1592,1536
Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible,656,1040,664,1100,1088,3216,1104,592,816,760,1328
Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked,1092,588,988,1392,1660,1264,1392,352,736,196,876
Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,1232,744,1008,1280,640,2508,612,1628,580,644,732
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge,1280,540,420,732,1364,2380,464,804,736,768,484
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge,512,1264,1836,1388,1072,868,796,576,1200,724,700
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,1104,848,3244,1548,1380,1360,1772,1536,704,688,2220
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,1744,2732,1428,3040,2164,928,840,3184,2844,2560,2644
Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible,796,608,1392,1532,1408,912,1540,1624,1672,1104,908
Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible,3120,3248,3044,2644,1212,2636,3132,1288,3276,3244,1252
Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible,1352,3280,3076,1380,3176,3456,816,5504,1780,2432,2136
Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible,1508,2144,1620,1708,2988,1556,1188,2304,1636,1572,1392
Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked,1040,2448,1344,1392,4404,2480,948,1424,5148,1476,2748
Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked,2816,3168,1560,1548,1536,2868,2652,792,1376,1532,2440
Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked,1772,2372,1396,1336,1836,3196,1180,1508,1764,1548,3036
Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked,1708,1396,1452,2096,1532,2732,1756,1852,1520,900,1576
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,1612,1496,2048,4072,684,1008,1440,1072,3344,1872,1488
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,1504,2932,3288,1428,2864,1084,624,1680,744,916,3100
Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge,3072,1268,1356,3184,3224,1728,1436,1364,692,1076,2400
Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge,1740,736,2388,2748,3152,2392,1712,5716,2112,1664,2548
Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge,3460,2684,2380,1436,744,1424,2956,1548,2448,1956,1976
Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge,1712,1084,3360,2984,2244,2480,1620,1212,3252,2772,1180
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,1188,1424,3196,5452,2436,1488,2132,2240,2064,3100,3172
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,1564,1428,1372,1504,1648,800,1580,2988,3032,2208,1372
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,1500,3120,2860,1376,2608,3292,2996,2404,1468,2828,3388
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,1696,2492,1792,2852,1488,1500,988,3280,3028,2216,2880
Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge,2432,3272,1840,1572,2104,700,1088,3152,3116,1492,1452
Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge,1436,1372,2332,3152,1792,2556,1468,1404,1420,1396,1740
Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge,3184,1752,1544,1456,1464,1500,1488,3212,3116,1516,2400
Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge,2604,1320,892,1496,3320,2900,736,1448,1352,1472,3108
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,2712,3216,2936,688,2620,2236,4000,1140,668,784,2816
Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,960,2892,1356,1436,1628,2440,2716,1872,3296,1600,2960
Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible,2880,716,820,1184,3420,1276,4152,2028,2476,1464,3380
Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible,2860,3084,3324,1444,5752,2636,1464,1168,1516,1464,1228
Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible,628,720,3248,3188,2844,1496,740,2612,1828,1060,2564
Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible,1856,2840,1492,1496,3340,2144,1532,1532,1608,1776,2816
Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked,1548,1792,2780,612,2720,1512,792,720,3600,828,2780
Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked,1200,1772,1328,1408,1024,7156,528,1392,2528,884,1152
Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked,1736,752,780,2924,1632,2156,2968,2480,868,2108,1104
Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked,1580,1436,2124,1544,3256,1068,668,1032,1452,784,2524
Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,2000,908,2436,1580,1436,3264,2164,2568,1296,2588,972
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,3436,2444,1744,772,2972,1292,3040,3180,1672,3024,1976
Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge,2132,1408,3044,1804,2012,1360,1800,2856,1916,1488,1196
Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge,1632,1740,2860,1920,736,780,1200,1600,3960,1548,2560
Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge,1520,1380,1512,1480,932,1864,1372,1132,1772,1804,1580
Try move in direction: Down if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge,4152,2576,356,2236,3596,288,1320,2892,1412,2512,968
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,1792,1852,1536,1428,300,796,1384,1416,2456,2520,2672
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,952,2860,612,1808,1408,3180,2400,1440,3228,1492,1784
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,2480,1640,1836,848,1388,656,1736,392,1360,1532,1072
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,1980,668,1616,784,1516,812,664,2192,1488,1500,1912
Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge,2732,3076,1080,1872,1576,1052,2776,2512,1516,2352,768
Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Down if produces a left merge,1252,1424,2028,1300,2220,2428,2092,1132,1228,2316,3136
Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge,3052,716,444,796,1964,832,1216,784,1564,1168,1708
Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Down if produces a left merge,748,3360,708,1300,1056,1488,1112,844,2624,3184,1520
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,1660,916,692,1248,992,1052,2516,1164,924,1036,712
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,820,384,2720,784,2740,2336,1108,1676,1524,864,608
Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible,740,1648,832,1296,1152,724,616,544,1128,1228,1204
Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible,532,1184,592,464,732,1116,688,336,184,1204,816
Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible,1064,232,620,1620,1356,732,1216,1644,780,1420,672
Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible,1256,1000,640,880,684,1116,1436,1580,592,804,1112
Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked,512,668,720,748,1212,356,888,560,296,464,1920
Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked,752,1516,1096,1052,1116,964,620,688,396,1364,768
Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked,1576,2424,696,2480,580,1056,1228,1628,304,1564,368
Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked,1212,660,740,760,1324,1740,764,1464,1332,892,1108
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,1532,828,1080,700,1060,648,720,1428,368,248,1216
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,672,908,444,1536,720,1268,1272,656,1212,2608,280
Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge,2488,1312,644,560,576,704,1460,692,820,1504,1316
Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge,1300,792,460,336,1056,1220,672,988,388,784,688
Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge,848,660,1352,1076,892,752,348,1656,1056,780,268
Try move in direction: Left if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge,624,1392,1248,636,1040,480,996,1188,1248,952,1836
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,992,1100,2624,912,264,1620,460,1044,652,432,736
